YEAR,SAMPLING_ROUND,SITE,DATE,CLADE,SPECIES,SEX,COLLECTED_SPECIMEN,UNIQUE_SPECIMEN_ID,PLANT_NETTED_FROM_FAMILY,PLANT_NETTED_FROM_GENUS,PLANT_NETTED_FROM_SCI_NAME,NOTES
3,1,west memorial,5.2.2023,Anthophila,Lasioglossum pacatum,f,y,jcu2023_37,Asteraceae,Taraxacum,Taraxacum officinale,NA
3,1,west memorial,5.2.2023,Syrphidae,Sphaerophoria sulphuripes,f,y,jcu2023_38,Asteraceae,Bellis,Bellis perennis,NA
3,1,west memorial,5.2.2023,Anthophila,Andrena miserabilis,m,y,jcu2023_39,Asteraceae,Bellis,Bellis perennis,NA
3,1,west memorial,5.2.2023,Anthophila,Andrena miserabilis,m,y,jcu2023_40,Asteraceae,Bellis,Bellis perennis,NA
3,1,west memorial,5.2.2023,Anthophila,Nomada sp.,f,y,jcu2023_41,Asteraceae,Bellis,Bellis perennis,NA
3,1,west memorial,5.2.2023,Anthophila,Andrena miserabilis,f,y,jcu2023_42,Roseaceae,Prunus,Prunus sp.,NA
3,1,west memorial,5.2.2023,Anthophila,Andrena saliciflorus,f,y,jcu2023_43,Ericaceae,Vaccinium,Vaccinium parvifolium,NA
3,1,west memorial,5.2.2023,Anthophila,Andrena miserabilis,m,y,jcu2023_44,Asteraceae,Bellis,Bellis perennis,NA
3,1,balaclava,5.2.2023,NA,NA,NA,NA,jcu2023_45,NA,NA,NA,extra label made
3,1,balaclava,5.2.2023,Anthophila,Nomada sp.,m,y,jcu2023_46,Brassicaceae,Capsella,Capsella bursa-pastoris,NA
3,1,balaclava,5.2.2023,Anthophila,Nomada sp.,f,y,jcu2023_47,Brassicaceae,Capsella,Capsella bursa-pastoris,NA
3,1,balaclava,5.2.2023,Anthophila,Lasioglossum (Sphecodogastra) sp.,f,y,jcu2023_48,Asteraceae,Taraxacum,Taraxacum officinale,NA
3,1,balaclava,5.2.2023,Anthophila,Andrena miserabilis,f,y,jcu2023_49,Asteraceae,Taraxacum,Taraxacum officinale,NA
3,1,balaclava,5.2.2023,Anthophila,Andrena vicinoides,f,y,jcu2023_50,Asteraceae,Taraxacum,Taraxacum officinale,NA
3,1,balaclava,5.2.2023,Anthophila,Lasioglossum laevissimum,f,y,jcu2023_51,Asteraceae,Taraxacum,Taraxacum officinale,NA
3,1,prince of wales,5.2.2023,Anthophila,Bombus rufocinctus,f,n,jcu2023_52,Asteraceae,Taraxacum,Taraxacum officinale,NA
3,1,prince of wales,5.2.2023,Anthophila,Halictus rubicundus,f,n,jcu2023_53,Asteraceae,Taraxacum,Taraxacum officinale,NA
3,1,prince of wales,5.2.2023,Anthophila,Andrena nivalis,m,y,jcu2023_54,Asteraceae,Taraxacum,Taraxacum officinale,NA
3,1,prince of wales,5.2.2023,Anthophila,Lasioglossum pacatum,f,y,jcu2023_55,Asteraceae,Taraxacum,Taraxacum officinale,NA
3,1,prince of wales,5.2.2023,Anthophila,Osmia sp.,m,y,jcu2023_56,Asteraceae,Taraxacum,Taraxacum officinale,NA
3,1,prince of wales,5.2.2023,Anthophila,Lasioglossum laevissimum,f,y,jcu2023_57,Asteraceae,Taraxacum,Taraxacum officinale,NA
3,1,oak meadows,5.2.2023,Anthophila,Andrena vicina,f,y,jcu2023_58,Roseaceae,Prunus,Prunus emarginata,NA
3,1,oak meadows,5.2.2023,Anthophila,Andrena miserabilis,m,y,jcu2023_59,Roseaceae,Prunus,Prunus emarginata,NA
3,1,oak meadows,5.2.2023,Anthophila,Osmia sp.,m,y,jcu2023_60,Roseaceae,Prunus,Prunus emarginata,NA
3,1,oak meadows,5.2.2023,Anthophila,Andrena miserabilis,m,y,jcu2023_61,Roseaceae,Prunus,Prunus emarginata,NA
3,1,oak meadows,5.2.2023,Anthophila,Osmia sp.,m,y,jcu2023_62,Roseaceae,Prunus,Prunus emarginata,NA
3,1,oak meadows,5.2.2023,Anthophila,Andrena cressonii,m,y,jcu2023_63,Roseaceae,Prunus,Prunus emarginata,NA
3,1,oak meadows,5.2.2023,Anthophila,Andrena miserabilis,m,y,jcu2023_64,Roseaceae,Prunus,Prunus emarginata,NA
3,1,oak meadows,5.2.2023,Anthophila,Andrena cressonii,m,y,jcu2023_65,Roseaceae,Prunus,Prunus emarginata,NA
3,1,oak meadows,5.2.2023,Anthophila,Ceratina acantha,m,y,jcu2023_66,Grossulariaceae,Ribes,Ribes sanguineum,NA
3,1,oak meadows,5.2.2023,Anthophila,Osmia lignaria,f,n,jcu2023_67,Asteraceae,Taraxacum,Taraxacum officinale,NA
3,1,oak meadows,5.2.2023,Anthophila,Andrena cressonii,f,y,jcu2023_68,Asteraceae,Taraxacum,Taraxacum officinale,NA
3,1,oak meadows,5.2.2023,Anthophila,Andrena frigida,m,y,jcu2023_69,Asteraceae,Taraxacum,Taraxacum officinale,NA
3,1,oak meadows,5.2.2023,Anthophila,Lasioglossum cressonii,f,y,jcu2023_70,Asteraceae,Taraxacum,Taraxacum officinale,NA
3,1,oak meadows,5.2.2023,Anthophila,Lasioglossum cressonii,f,y,jcu2023_71,Asteraceae,Taraxacum,Taraxacum officinale,NA
3,1,moberly,5.2.2023,Syrphidae,Eupeodes volucris,f,y,jcu2023_72,Asteraceae,Bellis,Bellis perennis,NA
3,1,moberly,5.2.2023,NA,NA,NA,NA,jcu2023_8,NA,NA,NA,extra label made
3,1,moberly,5.2.2023,Anthophila,Nomada sp.,m,y,jcu2023_74,Asteraceae,Bellis,Bellis perennis,NA
3,1,moberly,5.2.2023,Anthophila,Andrena saliciflorus,f,y,jcu2023_75,Asteraceae,Bellis,Bellis perennis,NA
3,1,winona,5.3.2023,Syrphidae,Eupeodes volucris,f,y,jcu2023_76,Asteraceae,Bellis,Bellis perennis,NA
3,1,winona,5.3.2023,Syrphidae,Eristalinus aeneus,f,y,jcu2023_77,Asteraceae,Bellis,Bellis perennis,NA
3,1,winona,5.3.2023,Syrphidae,Eupeodes volucris,f,y,jcu2023_78,Asteraceae,Bellis,Bellis perennis,NA
3,1,queen elizabeth,5.3.2023,Anthophila,Agapostemon texanus,f,n,jcu2023_79,Asteraceae,Taraxacum,Taraxacum officinale,NA
3,1,queen elizabeth,5.3.2023,Syrphidae,Toxomerus occidentalis,f,y,jcu2023_80,Asteraceae,Bellis,Bellis perennis,NA
3,1,queen elizabeth,5.3.2023,Anthophila,Nomada sp.,m,y,jcu2023_81,Asteraceae,Bellis,Bellis perennis,NA
3,1,falaise,5.3.2023,Anthophila,Lasioglossum laevissimum,f,y,jcu2023_82,Brassicaceae,Capsella,Capsella bursa-pastoris,NA
3,1,falaise,5.3.2023,Anthophila,Osmia dolerosa,f,y,jcu2023_83,Lamiaceae,Lamium,Lamium purpureum,NA
3,1,falaise,5.3.2023,Anthophila,Halictus rubicundus,f,n,jcu2023_84,Berberidaceae,Berberis,Mahonia aquifolium,NA
3,1,falaise,5.3.2023,Anthophila,Bombus vosnesenskii,f,n,jcu2023_85,Rosaceae,Rubus,Rubus spectabilis,NA
3,1,falaise,5.3.2023,Anthophila,Lasioglossum laevissimum,f,y,jcu2023_86,Asteraceae,Taraxacum,Taraxacum officinale,NA
3,1,falaise,5.3.2023,Anthophila,Andrena w-scripta,f,y,jcu2023_87,Asteraceae,Taraxacum,Taraxacum officinale,NA
3,1,falaise,5.3.2023,Syrphidae,Platycheirus stegnus,f,y,jcu2023_88,Asteraceae,Taraxacum,Taraxacum officinale,NA
3,1,falaise,5.3.2023,Anthophila,Andrena cressonii,f,y,jcu2023_89,Asteraceae,Taraxacum,Taraxacum officinale,NA
3,1,falaise,5.3.2023,Anthophila,Lasioglossum cressonii,f,y,jcu2023_90,Asteraceae,Taraxacum,Taraxacum officinale,NA
3,1,falaise,5.3.2023,Anthophila,Bombus vosnesenskii,f,n,jcu2023_91,Asteraceae,Taraxacum,Taraxacum officinale,NA
3,1,slocan,5.3.2023,NA,NA,NA,NA,NA,NA,NA,NA,No pollinators detected during this site visit
3,1,memorial south,5.4.2023,Anthophila,Bombus vosnesenskii,f,n,jcu2023_92,Asteraceae,Taraxacum,Taraxacum officinale,NA
3,1,memorial south,5.4.2023,Anthophila,Bombus vosnesenskii,f,n,jcu2023_93,Asteraceae,Taraxacum,Taraxacum officinale,NA
3,1,memorial south,5.4.2023,Anthophila,Andrena angustitarsata,f,y,jcu2023_94,Asteraceae,Taraxacum,Taraxacum officinale,NA
3,1,memorial south,5.4.2023,Syrphidae,Platycheirus stegnus,f,y,jcu2023_95,Asteraceae,Taraxacum,Taraxacum officinale,NA
3,1,memorial south,5.4.2023,Syrphidae,Melanostoma mellinum,f,y,jcu2023_96,Asteraceae,Taraxacum,Taraxacum officinale,NA
3,1,memorial south,5.4.2023,Anthophila,Andrena miserabilis,f,y,jcu2023_97,Asteraceae,Taraxacum,Taraxacum officinale,NA
3,1,rupert,5.8.2023,Anthophila,Apis mellifera,NA,n,jcu2023_98,Asteraceae,Taraxacum,Taraxacum officinale,NA
3,1,rupert,5.8.2023,Anthophila,Andrena miserabilis,f,y,jcu2023_99,Asteraceae,Taraxacum,Taraxacum officinale,NA
3,1,rupert,5.8.2023,Anthophila,Lasioglossum (Sphecodogastra) sp.,f,y,jcu2023_100,Asteraceae,Taraxacum,Taraxacum officinale,NA
3,1,rupert,5.8.2023,Anthophila,Andrena frigida,f,y,jcu2023_101,Asteraceae,Taraxacum,Taraxacum officinale,NA
3,1,rupert,5.8.2023,Syrphidae,Syrphus ribesii,f,y,jcu2023_102,Asteraceae,Bellis,Bellis perennis,NA
3,1,rupert,5.8.2023,Anthophila,Andrena miserabilis,m,y,jcu2023_103,Asteraceae,Bellis,Bellis perennis,NA
3,1,rupert,5.8.2023,Syrphidae,Eupeodes volucris,f,y,jcu2023_104,Asteraceae,Bellis,Bellis perennis,NA
3,1,bobolink,5.8.2023,Anthophila,Apis mellifera,NA,n,jcu2023_105,Asteraceae,Taraxacum,Taraxacum officinale,NA
3,1,bobolink,5.8.2023,Anthophila,Halictus rubicundus,f,n,jcu2023_106,Asteraceae,Taraxacum,Taraxacum officinale,NA
3,1,bobolink,5.8.2023,Anthophila,Andrena saliciflorus,f,y,jcu2023_107,Asteraceae,Taraxacum,Taraxacum officinale,NA
3,1,bobolink,5.8.2023,Anthophila,Lasioglossum (Sphecodogastra) sp.,f,y,jcu2023_108,Asteraceae,Taraxacum,Taraxacum officinale,NA
3,1,bobolink,5.8.2023,Anthophila,Andrena frigida,f,y,jcu2023_109,Asteraceae,Taraxacum,Taraxacum officinale,NA
3,1,bobolink,5.8.2023,Anthophila,Bombus melanopygus,f,y,jcu2023_110,Asteraceae,Taraxacum,Taraxacum officinale,NA
3,1,bobolink,5.8.2023,Anthophila,Andrena miserabilis,f,y,jcu2023_111,Asteraceae,Taraxacum,Taraxacum officinale,NA
3,1,bobolink,5.8.2023,Anthophila,Andrena saliciflorus,f,y,jcu2023_112,Asteraceae,Taraxacum,Taraxacum officinale,NA
3,1,bobolink,5.8.2023,Anthophila,Andrena w-scripta,f,y,jcu2023_113,Asteraceae,Bellis,Bellis perennis,NA
3,1,bobolink,5.8.2023,Anthophila,Andrena cressonii,f,y,jcu2023_114,Asteraceae,Bellis,Bellis perennis,NA
3,1,bobolink,5.8.2023,Anthophila,Andrena miserabilis,f,y,jcu2023_115,Asteraceae,Bellis,Bellis perennis,NA
3,1,bobolink,5.8.2023,Anthophila,Andrena angustitarsata,f,y,jcu2023_116,Asteraceae,Bellis,Bellis perennis,NA
3,1,bobolink,5.8.2023,Syrphidae,Eupeodes volucris,f,y,jcu2023_117,Asteraceae,Bellis,Bellis perennis,NA
3,1,bobolink,5.8.2023,Anthophila,Andrena miserabilis,f,y,jcu2023_118,Asteraceae,Bellis,Bellis perennis,NA
3,1,bobolink,5.8.2023,Anthophila,Andrena w-scripta,f,y,jcu2023_119,Asteraceae,Bellis,Bellis perennis,NA
3,1,china creek,5.10.2023,Anthophila,Halictus rubicundus,f,n,jcu2023_120,Asteraceae,Taraxacum,Taraxacum officinale,NA
3,1,china creek,5.10.2023,Anthophila,Lasioglossum inconditum,f,y,jcu2023_121,Asteraceae,Taraxacum,Taraxacum officinale,NA
3,1,china creek,5.10.2023,Anthophila,Halictus confusus,f,y,jcu2023_122,Asteraceae,Taraxacum,Taraxacum officinale,NA
3,1,china creek,5.10.2023,Anthophila,Lasioglossum inconditum,f,y,jcu2023_123,Asteraceae,Taraxacum,Taraxacum officinale,NA
3,1,china creek,5.10.2023,Anthophila,Lasioglossum inconditum,f,y,jcu2023_124,Asteraceae,Taraxacum,Taraxacum officinale,NA
3,1,china creek,5.10.2023,Anthophila,Andrena miserabilis,f,y,jcu2023_125,Asteraceae,Taraxacum,Taraxacum officinale,NA
3,1,china creek,5.10.2023,Anthophila,Lasioglossum inconditum,f,y,jcu2023_126,Asteraceae,Taraxacum,Taraxacum officinale,NA
3,1,china creek,5.10.2023,Anthophila,Lasioglossum inconditum,f,y,jcu2023_127,Asteraceae,Taraxacum,Taraxacum officinale,NA
3,1,china creek,5.10.2023,Anthophila,Halictus confusus,f,y,jcu2023_128,Asteraceae,Taraxacum,Taraxacum officinale,NA
3,1,china creek,5.10.2023,Anthophila,Lasioglossum inconditum,f,y,jcu2023_129,Asteraceae,Taraxacum,Taraxacum officinale,NA
3,1,kensington,5.10.2023,Anthophila,Halictus confusus,f,y,jcu2023_130,Asteraceae,Bellis,Bellis perennis,NA
3,1,kensington,5.10.2023,Syrphidae,Eupeodes volucris,f,y,jcu2023_131,Asteraceae,Bellis,Bellis perennis,NA
3,1,kensington,5.10.2023,Anthophila,Halictus confusus,f,y,jcu2023_132,Asteraceae,Bellis,Bellis perennis,NA
3,1,kensington,5.10.2023,Anthophila,Andrena miserabilis,f,y,jcu2023_133,Asteraceae,Taraxacum,Taraxacum officinale,NA
3,1,kensington,5.10.2023,Anthophila,Andrena miserabilis,f,y,jcu2023_134,Asteraceae,Taraxacum,Taraxacum officinale,NA
3,1,kensington,5.10.2023,Anthophila,Andrena nivalis,f,y,jcu2023_135,Asteraceae,Taraxacum,Taraxacum officinale,NA
3,1,kensington,5.10.2023,Anthophila,Lasioglossum (Sphecodogastra) sp.,f,y,jcu2023_136,Asteraceae,Taraxacum,Taraxacum officinale,NA
3,1,gordon,5.10.2023,Anthophila,Andrena frigida,f,y,jcu2023_137,Asteraceae,Taraxacum,Taraxacum officinale,NA
3,1,gordon,5.10.2023,Syrphidae,Eupeodes volucris,f,y,jcu2023_138,Asteraceae,Taraxacum,Taraxacum officinale,NA
3,1,killarney,5.10.2023,Anthophila,Apis mellifera,NA,n,jcu2023_139,Asteraceae,Taraxacum,Taraxacum officinale,NA
3,1,killarney,5.10.2023,Anthophila,Apis mellifera,NA,n,jcu2023_140,Asteraceae,Taraxacum,Taraxacum officinale,NA
3,1,killarney,5.10.2023,Anthophila,Apis mellifera,NA,n,jcu2023_141,Asteraceae,Taraxacum,Taraxacum officinale,NA
3,1,killarney,5.10.2023,Anthophila,Apis mellifera,NA,n,jcu2023_142,Asteraceae,Taraxacum,Taraxacum officinale,NA
3,1,killarney,5.10.2023,Anthophila,Apis mellifera,NA,n,jcu2023_143,Asteraceae,Taraxacum,Taraxacum officinale,NA
3,1,killarney,5.10.2023,Anthophila,Apis mellifera,NA,n,jcu2023_144,Asteraceae,Taraxacum,Taraxacum officinale,NA
3,1,killarney,5.10.2023,Anthophila,Apis mellifera,NA,n,jcu2023_145,Asteraceae,Taraxacum,Taraxacum officinale,NA
3,1,killarney,5.10.2023,Anthophila,Apis mellifera,NA,n,jcu2023_146,Asteraceae,Taraxacum,Taraxacum officinale,NA
3,1,killarney,5.10.2023,Anthophila,Apis mellifera,NA,n,jcu2023_147,Asteraceae,Taraxacum,Taraxacum officinale,NA
3,1,killarney,5.10.2023,Anthophila,Apis mellifera,NA,n,jcu2023_148,Asteraceae,Taraxacum,Taraxacum officinale,NA
3,1,killarney,5.10.2023,Anthophila,Apis mellifera,NA,n,jcu2023_149,Asteraceae,Taraxacum,Taraxacum officinale,NA
3,1,killarney,5.10.2023,Anthophila,Apis mellifera,NA,n,jcu2023_150,Asteraceae,Taraxacum,Taraxacum officinale,NA
3,1,killarney,5.10.2023,Anthophila,Apis mellifera,NA,n,jcu2023_151,Asteraceae,Taraxacum,Taraxacum officinale,NA
3,1,killarney,5.10.2023,Anthophila,Apis mellifera,NA,n,jcu2023_152,Asteraceae,Taraxacum,Taraxacum officinale,NA
3,1,killarney,5.10.2023,Anthophila,Apis mellifera,NA,n,jcu2023_153,Asteraceae,Taraxacum,Taraxacum officinale,NA
3,1,killarney,5.10.2023,Anthophila,Apis mellifera,NA,n,jcu2023_154,Asteraceae,Taraxacum,Taraxacum officinale,NA
3,1,killarney,5.10.2023,Anthophila,Bombus vosnesenskii,f,n,jcu2023_155,Asteraceae,Taraxacum,Taraxacum officinale,NA
3,1,killarney,5.10.2023,Anthophila,Bombus mixtus,f,n,jcu2023_156,Asteraceae,Taraxacum,Taraxacum officinale,NA
3,1,killarney,5.10.2023,Anthophila,Halictus rubicundus,f,n,jcu2023_157,Asteraceae,Taraxacum,Taraxacum officinale,NA
3,1,killarney,5.10.2023,Anthophila,Agapostemon texanus,f,n,jcu2023_158,Asteraceae,Taraxacum,Taraxacum officinale,NA
3,1,killarney,5.10.2023,Anthophila,Lasioglossum (Sphecodogastra) sp.,f,y,jcu2023_159,Asteraceae,Taraxacum,Taraxacum officinale,NA
3,1,killarney,5.10.2023,Syrphidae,Scaeva pyrastri,f,y,jcu2023_160,Asteraceae,Taraxacum,Taraxacum officinale,NA
3,1,killarney,5.10.2023,Anthophila,Bombus impatiens,f,y,jcu2023_161,Asteraceae,Taraxacum,Taraxacum officinale,NA
3,1,killarney,5.10.2023,Syrphidae,Eupeodes volucris,f,y,jcu2023_162,Asteraceae,Taraxacum,Taraxacum officinale,NA
3,1,killarney,5.10.2023,Anthophila,Lasioglossum (Sphecodogastra) sp.,f,y,jcu2023_163,Asteraceae,Taraxacum,Taraxacum officinale,NA
3,1,killarney,5.10.2023,Syrphidae,Eupeodes volucris,f,y,jcu2023_164,Asteraceae,Taraxacum,Taraxacum officinale,NA
3,1,killarney,5.10.2023,Anthophila,Halictus confusus,f,y,jcu2023_165,Asteraceae,Taraxacum,Taraxacum officinale,NA
3,1,killarney,5.10.2023,Anthophila,Andrena miserabilis,f,y,jcu2023_166,Asteraceae,Taraxacum,Taraxacum officinale,NA
3,1,killarney,5.10.2023,Anthophila,Andrena miserabilis,f,y,jcu2023_167,Asteraceae,Taraxacum,Taraxacum officinale,NA
3,2,quilchena,5.10.2023,Anthophila,Lasioglossum knereri,f,y,jcu2023_168,Asteraceae,Taraxacum,Taraxacum officinale,NA
3,2,quilchena,5.10.2023,Anthophila,Nomada sp.,m,y,jcu2023_169,Asteraceae,Taraxacum,Taraxacum officinale,NA
3,2,memorial south,5.12.2023,Anthophila,Bombus vosnesenskii,f,n,jcu2023_170,Liliaceae,Hyacinthoides,Hyacinthoides non-scripta,NA
3,2,memorial south,5.12.2023,Syrphidae,Syritta pipiens,f,y,jcu2023_171,Apiaceae,Anthriscus,Anthriscus caucalis,NA
3,2,memorial south,5.12.2023,Anthophila,Lasioglossum inconditum,f,y,jcu2023_172,Asteraceae,Taraxacum,Taraxacum officinale,NA
3,2,memorial south,5.12.2023,Anthophila,Halictus rubicundus,f,n,jcu2023_173,Asteraceae,Taraxacum,Taraxacum officinale,NA
3,2,memorial south,5.12.2023,Syrphidae,Eupeodes volucris,f,y,jcu2023_174,Lamiaceae,Lamium,Lamium purpureum,NA
3,2,memorial south,5.12.2023,Syrphidae,Eupeodes volucris,f,y,jcu2023_175,Lamiaceae,Lamium,Lamium purpureum,NA
3,2,memorial south,5.12.2023,Syrphidae,Eupeodes volucris,f,y,jcu2023_176,Lamiaceae,Lamium,Lamium purpureum,NA
3,2,memorial south,5.12.2023,Syrphidae,Eupeodes volucris,f,y,jcu2023_177,Lamiaceae,Lamium,Lamium purpureum,NA
3,2,memorial south,5.12.2023,Syrphidae,Eupeodes volucris,f,y,jcu2023_178,Lamiaceae,Lamium,Lamium purpureum,NA
3,2,memorial south,5.12.2023,Syrphidae,Eupeodes volucris,f,y,jcu2023_179,Lamiaceae,Lamium,Lamium purpureum,NA
3,2,memorial south,5.12.2023,Syrphidae,Eupeodes volucris,f,y,jcu2023_180,Lamiaceae,Lamium,Lamium purpureum,NA
3,2,moberly,5.12.2023,Anthophila,Agapostemon texanus,f,n,jcu2023_181,Asteraceae,Taraxacum,Taraxacum officinale,NA
3,2,moberly,5.12.2023,Syrphidae,Eupeodes volucris,f,y,jcu2023_182,Asteraceae,Taraxacum,Taraxacum officinale,NA
3,2,moberly,5.12.2023,Syrphidae,Eupeodes volucris,f,y,jcu2023_183,Asteraceae,Bellis,Bellis perennis,NA
3,2,moberly,5.12.2023,Syrphidae,Eupeodes volucris,f,y,jcu2023_184,Asteraceae,Bellis,Bellis perennis,NA
3,2,moberly,5.12.2023,Anthophila,Nomada sp.,m,y,jcu2023_185,Asteraceae,Bellis,Bellis perennis,NA
3,2,moberly,5.12.2023,Anthophila,Nomada sp.,NA,y,jcu2023_186,Asteraceae,Bellis,Bellis perennis,NA
3,2,oak meadows,5.12.2023,Anthophila,Andrena crataegi,m,y,jcu2023_187,Rosaceae,Prunus,Prunus virginiana,NA
3,2,oak meadows,5.12.2023,Anthophila,Andrena miserabilis,f,y,jcu2023_188,Rosaceae,Prunus,Prunus virginiana,NA
3,2,oak meadows,5.12.2023,Anthophila,Nomada sp.,m,y,jcu2023_189,Rosaceae,Prunus,Prunus virginiana,NA
3,2,oak meadows,5.12.2023,Anthophila,Andrena cressonii,m,y,jcu2023_190,Rosaceae,Prunus,Prunus virginiana,NA
3,2,oak meadows,5.12.2023,Anthophila,Andrena miserabilis,f,y,jcu2023_191,Rosaceae,Prunus,Prunus virginiana,NA
3,2,oak meadows,5.12.2023,Syrphidae,Syrphus opinator,m,y,jcu2023_192,Rosaceae,Prunus,Prunus virginiana,NA
3,2,oak meadows,5.12.2023,Anthophila,Halictus confusus,f,y,jcu2023_193,Rosaceae,Crataegus,Crataegus douglasii,NA
3,2,oak meadows,5.12.2023,Anthophila,Osmia sp.,m,y,jcu2023_194,Asteraceae,Taraxacum,Taraxacum officinale,NA
3,2,locarno,5.15.2023,Anthophila,Bombus melanopygus,f,n,jcu2023_195,Roseaceae,Rubus,Rubus spectabilis,NA
